pick_id,date,sport,player,stat,line,direction,probability,tier,actual,hit,brier,team,opponent,game_id,lambda_player,lambda_calculation,gap,z_score,prob_raw,prob_stat_capped,prob_global_capped,cap_applied,model_version,edge,edge_type
abadd598-a2a9-4284-8bdb-4ae749a9e86f,2026-02-07T19:18:36.403745,nba,Zion Williamson,assists,4.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
1bdf5c6e-0771-439a-b642-9996037b2047,2026-02-07T19:18:36.403745,nba,Chet Holmgren,assists,1.5,higher,0.0,,0.0,False,0.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
b0efda7b-1303-491e-af5a-1afbe7cd25d2,2026-02-07T19:18:36.403745,nba,Andrew Wiggins,points,13.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
759abcb1-51d4-4ea8-89d0-87507501e900,2026-02-07T19:18:36.403745,nba,Joel Embiid,rebounds,8.5,higher,0.0,,9.0,True,1.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
d46d59d0-cfc4-445a-830e-c9414888aadc,2026-02-07T19:18:36.403745,nba,James Harden,assists,8.5,higher,0.0,,8.0,False,0.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
a7e94279-4cee-42e4-a2c4-a7391523f2b0,2026-02-07T19:18:36.403745,nba,Stephen Curry,points,28.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
e91eaa54-8bb9-488b-a7b0-b5ad5ae429b1,2026-02-07T19:18:36.403745,nba,Giannis Antetokounmpo,points,30.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
ca884767-8251-491d-b435-7fe699c73758,2026-02-07T19:18:36.403745,nba,Anthony Davis,points,12.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
e6caa8e0-1e58-431a-9f00-b1549ade8556,2026-02-07T19:18:36.403745,nba,Cooper Flagg,3pm,0.5,higher,55.3,,2.0,True,0.19980900000000007,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,55.3,55.3,55.3,unknown,pre_v2.1.4,0.0,MIGRATED
1662c41b-80a2-4d6d-acf7-9896739425f4,2026-02-07T19:18:36.403745,nba,Julius Randle,rebounds,7.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
d8fbea44-8bf7-4835-abca-504b8e6234db,2026-02-07T19:18:36.403745,nba,LaMelo Ball,assists,6.5,higher,0.0,,9.0,True,1.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
06af4e40-f996-4680-a4b2-ae8c79a683ba,2026-02-07T19:18:36.403745,nba,Anthony Edwards,assists,3.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
315e0172-28a4-4586-849f-0e9003e38d2a,2026-02-07T19:18:36.403745,nba,Kevin Durant,pts+reb+ast,38.5,higher,0.0,,25.0,False,0.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
e55d6310-85b8-4ddb-ab57-71062fe1848a,2026-02-07T19:18:36.403745,nba,Al Horford,assists,1.5,higher,0.0,,0.0,False,0.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
06abfb63-1a70-43c5-acd2-1da3a4a11746,2026-02-07T19:18:36.403745,nba,Dorian Finney-Smith,points,3.5,higher,0.0,,3.0,False,0.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
54b1a607-1cba-4879-a3df-9ca9f76da12c,2026-02-07T19:18:36.403745,nba,Deni Avdija,3pm,2.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
4d74057e-83e2-4af1-a3a3-8051deaed091,2026-02-07T19:18:36.403745,nba,F. R Gobert,rebounds,10.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
642e80b9-bf45-4f1f-89a6-82fc91def3d9,2026-02-07T19:18:36.403745,nba,K. Durant,points,25.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
64eaae8e-3479-4aa9-9862-e686b434018a,2026-02-07T19:18:36.403745,nba,A. Thompson,points,17.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
7e45736a-1c36-4d4a-95f1-fa9aa2e1308c,2026-02-07T19:18:36.403745,nba,J Clarkson,points,8.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
805480b8-f3c0-4f8c-806f-d3eb02e29e77,2026-02-07T19:18:36.403745,nba,S. Curry,pts+reb+ast,37.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
fda95f2a-580f-4106-9d17-c09a80cc041d,2026-02-07T19:18:36.403745,nba,M Bridges,3pm,1.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
c141b186-7624-431b-aa5a-221a15fc16d9,2026-02-07T19:18:36.403745,nba,J. Randle,rebounds,7.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
7800424d-aba6-4d93-980e-10bf0d085209,2026-02-07T19:18:36.403745,nba,n K Durant,pts+reb+ast,38.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
7d2774bf-48e9-4b8d-93b6-18421f8946f2,2026-02-07T19:18:36.403745,nba,D Avdija,3pm,2.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
1dafcc03-e07e-4e00-82eb-907257b21090,2026-02-07T19:18:36.403745,nba,A. Green,rebounds,2.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
98875adc-bb9b-487c-b408-d4849321a9e2,2026-02-07T19:18:36.403745,nba,L Dort,3pm,1.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
731c9d2f-b3b5-42d2-a260-e7a5e5f67cea,2026-02-07T19:18:36.403745,nba,Neale,points,9.5,higher,0.0,,14.0,True,1.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
c25874db-797e-4bab-8c76-f1ae9d119c7a,2026-02-07T19:18:36.403745,nba,D Brooks,points,21.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
7b4348ad-6f1a-4592-8606-e4d29c1abbe4,2026-02-07T19:18:36.403745,nba,C. Gillespie,points,14.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
b076c3a5-3881-43fe-91f1-ef685c0f0b17,2026-02-07T19:18:36.403745,nba,J. Jackson,points,19.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
e33d2670-9424-43cd-837d-4a080be8e7cf,2026-02-07T19:18:36.403745,nba,F. Wagner,pts+reb+ast,23.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
197734fa-1df6-4385-90b5-61f13037f551,2026-02-07T19:18:36.403745,nba,A. Black,points,15.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
f02d53d8-c7d0-494d-8593-e9cf66fc389f,2026-02-07T19:18:36.403745,nba,D DeRozan,pts+reb+ast,26.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
6a1bb9c7-361b-40bc-b566-cbb9b0742200,2026-02-07T19:18:36.403745,nba,J. Murray,points,25.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
001d76c1-81cc-485c-8918-eef2bfdc92eb,2026-02-07T19:18:36.403745,nba,K. Towns,points,20.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
05bb31d9-f0e1-4ff6-aba6-351300c59dd3,2026-02-07T19:18:36.403745,nba,P. George,assists,3.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
46851e34-4665-41ae-8639-148fd2a855b4,2026-02-07T19:18:36.403745,nba,B. Ingram,assists,3.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
3feadf66-0ec0-41f5-bf8a-c42f95df1eec,2026-02-07T19:18:36.404742,nba,Z. Williamson,assists,3.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
d83df3be-fc12-4edb-a2f1-189f78d1b565,2026-02-07T19:18:36.404742,nba,K. Towns,points,21.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
28352491-9bc0-45cd-b8af-97920de29729,2026-02-07T19:18:36.404742,nba,S. Curry,rebounds,3.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
c20f7a19-14c4-4d7b-9a04-d79a9c45789d,2026-02-07T19:18:36.404742,nba,B. Adebayo,assists,2.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
9a6985ca-41b1-4fa7-964e-85541df81009,2026-02-07T19:18:36.404742,nba,Z. Williamson,assists,4.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
e25d230f-3409-40ba-806b-ea90f62354cb,2026-02-07T19:18:36.404742,nba,S. Curry,points,28.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
470718c6-48a7-4b94-99f9-2dc93642bd82,2026-02-07T19:18:36.404742,nba,Gs Antetokounmpo,points,30.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
63de8e5c-e456-4cd4-aaeb-dcc4ac5f3d0e,2026-02-07T19:18:36.404742,nba,A. Davis,1h_points,12.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
89641093-791d-4bdd-a93d-1a87c4c8d3f3,2026-02-07T19:18:36.404742,nba,C.Flagg,3pm,0.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
01ca5119-e5ea-4613-aa01-77b6abb35e6c,2026-02-07T19:18:36.404742,nba,L Ball,assists,6.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
c61f6068-1161-46c2-947c-6623d34ccedb,2026-02-07T19:18:36.404742,nba,A. Horford,points,11.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
d4c2b3f5-c9ed-4aca-b941-7869a6fde35a,2026-02-07T19:18:36.404742,nba,S. Curry,3pm,4.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
04cd49e4-0f49-4d71-82cb-c6ac294d10ef,2026-02-07T19:18:36.404742,nba,L Ball,assists,6.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
6a3c1a64-9cb6-45cd-9208-e27fb8b4f11e,2026-02-07T19:18:36.404742,nba,C.Holmgren,assists,1.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
88775b1d-2d5a-4771-b81b-29877d959755,2026-02-07T19:18:36.404742,nba,A. Sarr,pts+reb+ast,27.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
0a49bc0e-0a9e-4ef0-bec4-3d7e07c2abf8,2026-02-07T19:18:36.404742,nba,J. Murray,pts+reb+ast,41.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
28e901bd-f61f-409c-8212-272e42581492,2026-02-07T19:18:36.404742,nba,D. Fox,points,22.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
c83e8043-6f77-4d86-8875-b18bd3a8b9ea,2026-02-07T19:18:36.404742,nba,V. Wembanyama,points,21.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
5905dbfc-077a-44dd-8aae-4de44e531a8b,2026-02-07T19:18:36.404742,nba,K. Towns,points,24.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
a3087a13-1839-4f48-aac0-698f89362be8,2026-02-07T19:18:36.404742,nba,D. Brooks,pts+reb+ast,24.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
